step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
26,29,12,41,0.8461538461538463,0,97.91379310344827,73.52083333333334,49.88,100.0,37.86000000000009,100.0,8,2,9,9,0,1039.74,14036.490000000002,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
27,29,12,41,0.8461538461538463,0,99.31379310344828,73.10083333333334,89.76,100.0,37.4400000000001,99.58,8,2,9,9,0,1079.73,15116.220000000001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
28,28,12,40,0.8846153846153846,0,99.24749999999997,74.78916666666667,89.49,100.0,38.70000000000009,99.16,8,2,10,10,0,1119.72,16235.94,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
29,28,13,41,0.9642857142857142,0,99.25714285714284,69.41769230769232,89.21999999999998,100.0,38.28000000000009,98.74,8,3,10,10,0,1159.71,17395.65,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
30,27,13,40,1.0,0,99.63777777777777,69.1269230769231,93.51999999999975,100.0,37.8600000000001,100.0,8,3,11,11,0,1199.7,18595.350000000002,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
31,26,13,39,0.9642857142857143,0,99.59846153846152,68.73923076923077,93.24999999999974,100.0,37.440000000000104,100.0,8,3,12,12,0,1239.69,19835.04,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
32,27,13,40,1.0,0,96.8311111111111,68.3423076923077,50.0,100.0,37.02000000000011,99.88,9,3,12,12,0,1279.68,21114.72,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
33,28,13,41,0.9642857142857142,0,95.13499999999999,67.94538461538465,49.730000000000004,100.0,36.600000000000115,99.75999999999999,10,3,12,12,0,1319.67,22434.39,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
34,28,13,41,0.9642857142857142,0,95.97535714285712,67.54846153846155,49.46000000000001,100.0,36.18000000000012,99.63999999999999,10,3,12,12,0,1359.66,23794.05,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
35,28,13,41,0.9642857142857142,0,95.93249999999999,67.15153846153848,49.19000000000001,100.0,35.760000000000126,99.51999999999998,10,3,12,12,0,1399.65,25193.7,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
36,28,13,41,0.9642857142857142,0,95.85642857142855,66.75461538461542,48.920000000000016,100.0,35.34000000000013,99.39999999999998,10,3,12,12,0,1439.64,26633.34,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
37,28,13,41,0.9642857142857142,0,94.90571428571427,67.13269230769235,48.65000000000002,100.0,34.92000000000014,100.0,11,3,13,13,0,1479.63,28112.97,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
38,28,13,41,0.9642857142857142,0,96.72392857142857,66.73576923076925,48.380000000000024,100.0,34.50000000000014,99.58,11,3,13,13,0,1519.6200000000001,29632.59,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
39,28,13,41,0.9642857142857142,0,98.50535714285714,66.33884615384618,85.87999999999994,100.0,34.08000000000015,99.16,11,3,13,13,0,1559.6100000000001,31192.2,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
40,29,13,42,0.9285714285714286,0,95.95724137931032,65.94192307692312,50.0,100.0,33.66000000000015,98.91999999999996,12,3,13,13,0,1599.6000000000001,32791.8,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
41,30,13,43,0.8928571428571428,0,94.53033333333332,65.54500000000003,49.88,100.0,33.24000000000016,98.79999999999995,13,3,13,13,0,1639.5900000000001,34431.39,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
42,30,13,43,0.8928571428571428,0,94.11966666666667,65.30961538461541,49.61000000000001,100.0,32.820000000000164,100.0,14,3,14,14,0,1679.5800000000002,36110.97,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
43,30,13,43,0.8928571428571428,0,96.18699999999997,64.91269230769235,49.34000000000001,100.0,32.40000000000017,99.58,14,3,14,14,0,1719.5700000000002,37830.54,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
44,29,13,42,0.9285714285714286,0,98.66034482758617,64.58038461538465,87.25999999999999,100.0,31.98000000000017,100.0,14,3,15,15,0,1759.5600000000002,39590.1,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
45,30,13,43,0.8928571428571428,0,96.5173333333333,64.18346153846159,50.0,100.0,31.56000000000017,99.58,15,3,15,15,0,1799.5500000000002,41389.65,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
46,30,13,43,0.8928571428571428,0,97.79966666666664,63.786538461538505,87.01999999999998,100.0,31.140000000000168,99.16,15,3,15,15,0,1839.5400000000002,43229.19,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
47,29,13,42,0.9285714285714286,0,98.14448275862068,63.48653846153848,86.74999999999997,100.0,30.720000000000166,100.0,15,3,16,16,0,1879.5300000000002,45108.72,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
48,29,13,42,0.9285714285714286,0,95.49517241379309,63.12192307692312,50.0,100.0,30.300000000000164,100.0,16,3,17,17,0,1919.5200000000002,47028.24,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
49,30,13,43,0.8928571428571428,0,94.26399999999997,62.72500000000004,49.730000000000004,100.0,29.880000000000162,99.58,17,3,17,17,0,1959.5100000000002,48987.75,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
50,30,13,43,0.8928571428571428,0,95.52799999999999,62.328076923076964,49.46000000000001,100.0,29.46000000000016,99.16,17,3,17,17,0,1999.5000000000002,50987.25,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
51,29,13,42,0.9285714285714286,0,97.50827586206894,62.028076923076966,49.46000000000001,100.0,29.04000000000016,100.0,17,3,18,18,0,2039.4900000000002,53026.74,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
52,29,13,42,0.9285714285714286,0,96.29931034482756,61.66346153846158,50.0,100.0,28.620000000000157,100.0,18,3,19,19,0,2079.48,55106.22,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
53,29,13,42,0.9285714285714286,0,98.85448275862066,61.28961538461543,87.30999999999952,100.0,28.200000000000156,99.88,18,3,19,19,0,2119.47,57225.69,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
54,30,13,43,0.8928571428571428,0,96.65599999999996,60.91576923076927,50.0,100.0,27.780000000000154,99.75999999999999,19,3,19,19,0,2159.4599999999996,59385.15,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
55,30,13,43,0.8928571428571428,0,98.38099999999999,60.541923076923126,86.68999999999997,100.0,27.360000000000152,99.63999999999999,19,3,19,19,0,2199.4499999999994,61584.6,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
56,30,13,43,0.8928571428571428,0,96.72099999999998,62.11423076923082,50.0,100.0,33.660000000000146,99.51999999999998,20,3,20,20,0,2239.439999999999,63824.04,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
57,31,13,44,0.8571428571428572,0,96.04193548387094,61.740384615384656,50.0,100.0,33.24000000000015,99.39999999999998,21,3,20,20,0,2279.429999999999,66103.47,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
58,32,13,45,0.8214285714285714,0,96.11968749999997,61.366538461538525,50.0,100.0,32.82000000000016,99.27999999999997,22,3,20,20,0,2319.4199999999987,68422.89,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
59,32,13,45,0.8214285714285714,0,97.18531249999998,60.992692307692366,49.730000000000004,100.0,32.40000000000016,99.15999999999997,22,3,20,20,0,2359.4099999999985,70782.3,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
60,34,13,47,0.75,0,94.12882352941175,60.61884615384621,50.0,100.0,31.980000000000164,99.03999999999996,24,3,20,20,0,2398.8999999999983,73181.2,PREY,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
61,34,13,47,0.75,0,98.6320588235294,60.24500000000007,85.60999999999993,100.0,31.560000000000162,98.91999999999996,24,3,20,20,0,2398.389999999998,75579.59,PREY,99.72999999999999,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
62,34,13,47,0.75,0,97.2085294117647,61.81730769230775,50.0,100.0,31.14000000000016,98.79999999999995,25,3,21,21,0,2397.879999999998,77977.47,PREY,99.45999999999998,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
63,34,13,47,0.75,0,98.69794117647058,61.443461538461605,85.36999999999992,100.0,30.72000000000016,98.67999999999995,25,3,21,21,0,2397.3699999999976,80374.84,PREY,99.18999999999997,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
64,35,13,48,0.7142857142857142,0,96.85485714285714,61.092692307692374,50.0,100.0,30.300000000000157,98.55999999999995,26,3,21,21,0,2396.8599999999974,82771.7,PREY,98.91999999999996,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
65,36,13,49,0.6785714285714286,0,95.16527777777776,60.74192307692314,49.730000000000004,100.0,29.880000000000155,98.43999999999994,27,3,21,21,0,2396.349999999997,85168.04999999999,PREY,98.64999999999995,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
66,36,13,49,0.6785714285714286,0,93.73972222222221,62.31134615384622,49.46000000000001,100.0,29.460000000000154,98.31999999999994,28,3,22,22,0,2395.339999999997,87563.38999999998,PREY,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
