cycle,phase,agent_type,episode,reward,steps,eval_reward,prey_population,predator_population,avg_prey_energy,avg_predator_energy,predation_events,eval_predation_events
1,A,PREY,36,4794.038920454489,500,133.00437762237806,338,8,89.58760355029547,18.12624999999977,11,22.7
1,A,PREY,37,4274.282670454514,500,133.00437762237806,338,21,88.01269230769186,19.73607142857139,67,22.7
1,A,PREY,38,4274.143397227733,500,133.00437762237806,338,6,87.33653846153798,12.557083333333267,17,22.7
1,A,PREY,39,68.9718181818182,3,133.00437762237806,32,10,98.86968749999998,85.456,1,22.7
1,A,PREY,40,4194.4379589160435,500,133.00437762237806,338,6,90.18662721893455,26.84333333333303,14,22.7
1,A,PREY,41,5313.901704545395,500,133.00437762237806,338,18,91.14482248520677,22.933888888888887,54,22.7
1,A,PREY,42,5074.036459790157,500,133.00437762237806,338,7,92.80053254437843,24.193214285713992,26,22.7
1,A,PREY,43,336.40698863636374,28,133.00437762237806,24,11,94.05333333333313,82.3129545454545,8,22.7
1,A,PREY,44,228.8911363636364,16,133.00437762237806,31,10,96.0032258064515,87.62199999999999,4,22.7
1,A,PREY,45,5473.90818181812,500,133.00437762237806,338,9,91.38973372781031,21.30749999999976,10,22.7
1,A,PREY,46,625.8906818181828,115,133.00437762237806,337,11,90.82133531157243,65.76772727272711,8,22.7
1,A,PREY,47,496.42577797202813,47,133.00437762237806,24,12,90.72541666666633,69.91541666666659,9,22.7
1,A,PREY,48,5954.001818181745,500,133.00437762237806,338,31,88.40147928994038,22.55879032258072,113,22.7
1,A,PREY,49,69.5175743006993,18,133.00437762237806,21,12,95.81142857142842,79.05395833333333,10,22.7
1,A,PREY,50,220.92377185314695,24,133.00437762237806,28,12,94.12107142857124,65.8683333333333,4,22.7
1,A,PREY,51,68.92750000000001,15,133.00437762237806,29,10,96.04310344827573,91.47399999999998,6,22.7
1,A,PREY,52,5873.849439934998,500,133.00437762237806,338,10,90.04964497041384,39.20224999999964,35,22.7
1,A,PREY,53,5954.615922077863,500,133.00437762237806,338,4,93.69689349112403,25.00874999999976,19,22.7
1,A,PREY,54,5953.8501660838465,500,133.00437762237806,338,11,87.7067159763309,40.23477272727235,37,22.7
1,A,PREY,55,296.34965909090886,29,133.00437762237806,35,11,92.03114285714271,85.17613636363633,10,22.7
1,A,PREY,56,263.00193181818184,51,133.00437762237806,30,11,89.2703333333331,81.88136363636357,12,22.7
1,A,PREY,57,5594.217329545409,500,133.00437762237806,338,10,90.40946745562094,43.1534999999997,22,22.7
1,A,PREY,58,5913.985795454475,500,133.00437762237806,338,8,88.40585798816524,35.3649999999996,16,22.7
1,A,PREY,59,1033.597045454546,80,133.00437762237806,337,11,94.6964094955489,77.65613636363618,12,22.7
1,A,PREY,60,5954.47575049943,500,133.00437762237806,338,8,89.9083431952659,27.659999999999876,25,22.7
1,A,PREY,61,142.9078409090909,19,133.00437762237806,34,12,92.91499999999989,71.62499999999999,6,22.7
1,A,PREY,62,6273.892954545376,500,133.00437762237806,338,10,93.67949704141989,20.14674999999982,17,22.7
1,A,PREY,63,4944.2739510489155,328,133.00437762237806,337,12,88.33973293768503,33.823958333333266,18,22.7
1,A,PREY,64,297.2943181818183,26,133.00437762237806,39,10,92.33769230769217,86.33599999999996,5,22.7
1,A,PREY,65,6834.003754370551,500,133.00437762237806,338,5,91.41792899408252,34.123999999999725,11,22.7
1,A,PREY,66,2467.3874999999953,189,133.00437762237806,337,10,89.19715133531118,67.05749999999944,7,22.7
1,A,PREY,67,857.8384090909095,64,133.00437762237806,248,11,83.6575403225806,76.56409090909087,11,22.7
1,A,PREY,68,5994.059030968962,500,133.00437762237806,338,10,93.7043491124258,11.852749999999912,99,22.7
1,A,PREY,69,6474.168015734197,500,133.00437762237806,338,7,84.52207100591683,38.68571428571397,19,22.7
1,A,PREY,70,1308.593522727273,79,133.00437762237806,62,11,86.40403225806439,71.36249999999986,8,22.7
1,A,PREY,71,376.29477272727286,29,133.00437762237806,38,10,94.02578947368407,88.98999999999994,6,22.7
1,A,PREY,72,268.36181818181825,18,133.00437762237806,33,10,93.32787878787867,93.88599999999998,7,22.7
1,A,PREY,73,7753.298920454454,500,133.00437762237806,338,8,91.98600591715945,26.138437499999867,14,22.7
1,A,PREY,74,65.45636363636366,13,133.00437762237806,30,10,96.99499999999986,83.26599999999996,1,22.7
1,A,PREY,75,6113.94826798196,500,133.00437762237806,338,8,91.15514792899374,24.6678124999997,18,22.7
1,A,PREY,76,3546.1470454545383,257,133.00437762237806,337,11,88.30605341246248,74.96136363636327,25,22.7
1,A,PREY,77,7593.337272727183,500,133.00437762237806,338,11,87.64272189349066,40.795227272726905,56,22.7
1,A,PREY,78,8075.515525438441,500,133.00437762237806,338,61,90.20736686390495,19.301024590164165,612,22.7
1,A,PREY,79,28.949090909090938,15,133.00437762237806,32,10,96.00656249999987,82.53999999999996,1,22.7
1,A,PREY,80,56.88943181818187,28,133.00437762237806,40,11,87.86699999999988,80.80363636363633,7,22.7
1,A,PREY,81,8154.142087912002,500,133.00437762237806,338,6,89.8956804733724,21.294583333333048,30,22.7
1,A,PREY,82,6632.6624999999385,500,133.00437762237806,338,8,91.18020710059139,49.161874999999505,17,22.7
1,A,PREY,83,6793.485454545382,500,133.00437762237806,338,7,90.9581065088754,31.766785714285398,24,22.7
1,A,PREY,84,7313.718352272648,500,133.00437762237806,338,8,91.08955621301742,20.953124999999595,9,22.7
1,A,PREY,85,26.95818181818185,16,133.00437762237806,30,10,96.19566666666653,83.76399999999997,2,22.7
1,A,PREY,86,7153.441136363562,500,133.00437762237806,338,8,88.0360059171593,26.375624999999935,17,22.7
1,A,PREY,87,6673.637604895035,500,133.00437762237806,338,8,88.50254437869779,21.148437499999716,14,22.7
1,A,PREY,88,305.3977272727273,19,133.00437762237806,25,10,95.46039999999985,91.25199999999998,6,22.7
1,A,PREY,89,9352.958618881023,500,133.00437762237806,338,13,93.34798816568022,33.71288461538463,41,22.7
1,A,PREY,90,307.4087106643357,21,133.00437762237806,27,12,95.24222222222205,75.60208333333331,8,22.7
1,A,PREY,91,60.90818181818189,23,133.00437762237806,32,10,95.81562499999986,90.75999999999996,6,22.7
1,A,PREY,92,980.8002840909089,71,133.00437762237806,150,12,89.56859999999993,75.73812499999988,17,22.7
1,A,PREY,93,6464.069225774172,362,133.00437762237806,337,10,91.70765578634983,31.5685,14,22.7
1,A,PREY,94,8593.146704545366,500,133.00437762237806,338,9,91.99071005917129,38.38666666666619,15,22.7
1,A,PREY,95,1467.6954545454555,115,133.00437762237806,337,10,90.01732937685455,87.21749999999966,13,22.7
1,A,PREY,96,1668.0766652097914,140,133.00437762237806,337,33,91.35041543026684,50.390757575757505,85,22.7
1,A,PREY,97,9472.8750743006,500,133.00437762237806,338,7,92.28502958579853,14.537857142857103,19,22.7
1,A,PREY,98,7112.667954545382,500,133.00437762237806,338,7,91.49713017751446,33.603214285713655,12,22.7
1,A,PREY,99,8593.55968094397,500,133.00437762237806,338,19,91.32440828402333,24.504342105263042,69,22.7
1,A,PREY,100,1068.429147727273,77,133.00437762237806,144,11,88.91861111111108,74.3247727272726,9,22.7
1,A,PREY,101,548.894659090909,28,133.00437762237806,23,11,93.68043478260844,81.31204545454543,8,22.7
1,A,PREY,102,8593.027954545361,500,133.00437762237806,338,31,90.10763313609431,17.187338709677512,139,22.7
1,A,PREY,103,8665.996363636268,500,133.00437762237806,338,10,89.2399999999996,41.285749999999574,22,22.7
1,A,PREY,104,180.3720454545455,23,133.00437762237806,34,10,92.87764705882338,88.77399999999996,6,22.7
1,A,PREY,105,831.5340952797209,104,133.00437762237806,337,12,92.6000593471808,59.4820833333333,9,22.7
1,A,PREY,106,106.94204545454548,18,133.00437762237806,26,10,95.83692307692293,89.23599999999996,5,22.7
1,A,PREY,107,1742.559602272728,117,133.00437762237806,337,11,95.94035608308597,74.5909090909089,14,22.7
1,A,PREY,108,8233.23390297195,500,133.00437762237806,338,7,90.26446745562093,20.766071428571113,30,22.7
1,A,PREY,109,8633.181708791124,500,133.00437762237806,338,24,89.08292899408242,19.316979166666716,122,22.7
1,A,PREY,110,28.988181818181822,5,133.00437762237806,30,11,98.94999999999997,75.49590909090908,1,22.7
1,A,PREY,111,3106.6751704545422,185,133.00437762237806,337,11,90.15305637982159,55.41386363636325,10,22.7
1,A,PREY,112,268.4034090909091,15,133.00437762237806,29,10,96.5362068965516,85.54599999999996,3,22.7
1,A,PREY,113,620.5111363636368,50,133.00437762237806,95,10,87.66705263157884,83.11049999999987,6,22.7
1,A,PREY,114,131.47863636363635,37,133.00437762237806,28,11,92.38678571428547,80.15159090909087,8,22.7
1,A,PREY,115,1307.5111363636372,92,133.00437762237806,337,14,95.56581602373879,78.94428571428553,28,22.7
1,A,PREY,116,57.93750000000004,26,133.00437762237806,31,10,91.2999999999998,85.29399999999994,4,22.7
1,A,PREY,117,189.44318181818184,12,133.00437762237806,32,11,96.8418749999999,73.00454545454545,1,22.7
1,A,PREY,118,10392.690966976848,500,133.00437762237806,338,68,90.69875739644937,18.642242647058897,310,22.7
1,A,PREY,119,165.32710227272776,95,133.00437762237806,337,13,86.1303857566765,65.496923076923,17,22.7
1,A,PREY,120,143.91772727272732,18,133.00437762237806,31,10,92.21193548387082,83.32599999999996,2,22.7
1,A,PREY,121,9352.930113636268,500,133.00437762237806,338,3,89.50328402366826,31.769999999999726,10,22.7
1,A,PREY,122,1490.5273295454551,85,133.00437762237806,337,12,93.69225519287828,68.06437499999983,11,22.7
1,A,PREY,123,1061.7936791958048,46,133.00437762237806,32,14,90.47781249999983,61.48571428571427,13,22.7
1,A,PREY,124,10153.995708041855,500,133.00437762237806,338,11,92.53275147928966,18.31272727272715,16,22.7
1,A,PREY,125,228.8647727272728,33,133.00437762237806,37,11,92.2640540540539,81.97113636363632,8,22.7
1,A,PREY,126,10032.776499125774,500,133.00437762237806,338,4,92.199467455621,12.663124999999898,24,22.7
1,A,PREY,127,3182.4963068181783,196,133.00437762237806,337,13,90.48887240356046,56.8698076923075,18,22.7
1,A,PREY,128,181.43136363636367,23,133.00437762237806,23,10,95.23086956521723,98.03824999999998,10,22.7
1,A,PREY,129,543.8306337412589,36,133.00437762237806,33,12,89.87606060606043,76.37312499999996,12,22.7
1,A,PREY,130,2547.1402840909077,138,133.00437762237806,337,13,91.92970326409467,66.69653846153811,19,22.7
1,A,PREY,131,62.4461931818182,17,133.00437762237806,32,11,92.50937499999985,74.2563636363636,2,22.7
1,A,PREY,132,10392.571193181711,500,133.00437762237806,338,8,89.58334319526588,42.53249999999947,15,22.7
1,A,PREY,133,10712.780393356532,500,133.00437762237806,338,7,87.85023668639008,36.47499999999966,23,22.7
1,A,PREY,134,1708.483636363637,75,133.00437762237806,337,10,94.70738872403554,85.48174999999976,9,22.7
1,A,PREY,135,10353.040001873016,500,133.00437762237806,338,8,89.61198224852032,22.57468750000017,48,22.7
1,A,PREY,136,9870.174545454453,500,133.00437762237806,338,8,89.03011834319484,15.871562499999706,12,22.7
1,A,PREY,137,3986.9591389860084,225,133.00437762237806,337,11,88.73041543026663,51.396818181817935,11,22.7
1,A,PREY,138,10752.55568181807,500,133.00437762237806,338,7,89.29310650887533,25.116428571428123,9,22.7
1,A,PREY,139,64.4759090909091,19,133.00437762237806,31,11,89.3890322580644,78.97272727272725,5,22.7
1,A,PREY,140,9672.969318181724,500,133.00437762237806,338,11,90.51360946745527,29.112499999999685,16,22.7
1,A,PREY,141,10593.007664577215,500,133.00437762237806,338,47,89.90215976331322,13.974255319149057,308,22.7
1,A,PREY,142,10592.69909090898,500,133.00437762237806,338,11,94.21994082840216,27.106818181817946,46,22.7
1,A,PREY,143,10289.47539772717,464,133.00437762237806,337,8,93.04495548961398,37.335937499999844,19,22.7
1,A,PREY,144,855.4502272727275,82,133.00437762237806,113,11,93.39300884955746,82.39909090909069,14,22.7
1,A,PREY,145,7742.9536057691685,397,133.00437762237806,337,16,89.41934718100852,40.81109374999985,50,22.7
1,A,PREY,146,10832.578409090795,500,133.00437762237806,338,7,90.70035502958545,43.44892857142823,17,22.7
1,A,PREY,147,108.15038199300697,70,133.00437762237806,140,14,86.7944285714285,68.6057142857142,19,22.7
1,A,PREY,148,66.45204545454548,15,133.00437762237806,30,10,96.22066666666653,83.42799999999997,2,22.7
1,A,PREY,149,11072.412670454432,500,133.00437762237806,338,8,93.43742603550271,26.676562499999882,52,22.7
1,A,PREY,150,55.37886363636368,31,133.00437762237806,39,11,91.19205128205115,80.12340909090905,7,22.7
1,A,PREY,151,789.3182935814187,90,133.00437762237806,92,13,86.32793478260864,70.73153846153839,21,22.7
1,A,PREY,152,2064.543374875124,120,133.00437762237806,337,20,95.34964391691389,68.10862499999986,51,22.7
1,A,PREY,153,11472.637272727157,500,133.00437762237806,338,9,88.2561538461534,18.171944444444332,13,22.7
1,A,PREY,154,2012.9296678321687,123,133.00437762237806,337,27,91.9198219584569,82.83314814814804,110,22.7
1,A,PREY,155,2306.3563636363647,124,133.00437762237806,337,12,89.89471810088989,67.17604166666648,15,22.7
1,A,PREY,156,2942.756892482516,128,133.00437762237806,337,12,90.8627299703261,66.33187499999993,16,22.7
1,A,PREY,157,669.2805113636365,41,133.00437762237806,39,11,89.27025641025621,78.66068181818176,8,22.7
1,A,PREY,158,228.86454545454552,19,133.00437762237806,35,10,95.39142857142846,87.12999999999997,4,22.7
1,A,PREY,159,7984.497499999941,348,133.00437762237806,337,10,92.34471810088992,65.5607499999994,20,22.7
1,A,PREY,160,669.397172202797,30,133.00437762237806,22,12,92.74636363636337,76.95770833333331,11,22.7
1,A,PREY,161,2626.497272727271,105,133.00437762237806,337,10,92.42424332344193,78.05474999999976,9,22.7
1,A,PREY,162,11712.25187499988,500,133.00437762237806,338,17,89.28041420118302,15.923676470588138,58,22.7
1,A,PREY,163,96.98512237762239,28,133.00437762237806,26,12,94.14961538461517,70.13270833333335,7,22.7
1,A,PREY,164,69.47503621378624,48,133.00437762237806,42,13,91.92333333333319,75.41269230769227,17,22.7
1,A,PREY,165,1947.4125568181826,87,133.00437762237806,337,13,84.0748664688427,75.44057692307675,23,22.7
1,A,PREY,166,581.2468181818183,23,133.00437762237806,36,10,94.81166666666655,92.98599999999998,7,22.7
1,A,PREY,167,11952.400308566313,500,133.00437762237806,338,13,92.53434911242576,11.605384615384764,53,22.7
1,A,PREY,168,10598.989514247152,500,133.00437762237806,338,169,92.16041420118324,72.83699704141937,1386,22.7
1,A,PREY,169,10712.535852272622,500,133.00437762237806,338,7,87.97346153846108,17.059285714285334,7,22.7
1,A,PREY,170,584.3095454545454,38,133.00437762237806,29,10,88.87896551724113,89.34574999999994,8,22.7
1,A,PREY,171,63.96465909090911,21,133.00437762237806,25,11,94.99599999999982,79.44545454545452,6,22.7
1,A,PREY,172,6216.019667832119,346,133.00437762237806,337,13,91.58504451038546,70.1609615384612,42,22.7
1,A,PREY,173,13271.963181818053,500,133.00437762237806,338,35,91.09869822485174,18.455214285714238,128,22.7
1,A,PREY,174,11912.307045454434,500,133.00437762237806,338,8,88.40440828402323,47.19687499999947,21,22.7
1,A,PREY,175,1659.2551136363634,63,133.00437762237806,141,11,88.97631205673753,76.48795454545444,10,22.7
1,A,PREY,176,12352.27846590897,500,133.00437762237806,338,24,91.22381656804701,16.3314583333336,151,22.7
1,A,PREY,177,1267.8761363636368,108,133.00437762237806,337,12,94.39528189910968,70.39604166666642,14,22.7
1,A,PREY,178,12791.123409090786,500,133.00437762237806,338,10,89.79201183431914,32.71674999999968,23,22.7
1,A,PREY,179,776.315625,28,133.00437762237806,23,11,93.51608695652149,81.3104545454545,8,22.7
1,A,PREY,180,2186.7385352147853,143,133.00437762237806,337,17,92.9070029673588,42.875735294117646,26,22.7
1,A,PREY,181,5106.383693181803,190,133.00437762237806,337,13,91.14109792284833,56.52038461538457,18,22.7
1,A,PREY,182,103.4286363636364,19,133.00437762237806,29,10,95.7965517241378,89.33799999999997,5,22.7
1,A,PREY,183,12791.935681818057,500,133.00437762237806,338,6,90.05384615384578,34.12999999999959,16,22.7
1,A,PREY,184,4070.3968749999954,162,133.00437762237806,337,13,81.50376854599392,63.05615384615366,22,22.7
1,A,PREY,185,1419.3020935314682,53,133.00437762237806,29,12,93.07241379310322,80.23333333333325,15,22.7
1,A,PREY,186,13392.77431818169,500,133.00437762237806,338,7,89.54402366863866,43.12142857142811,12,22.7
1,A,PREY,187,11952.893071678209,500,133.00437762237806,338,11,92.12313609467427,21.26431818181805,32,22.7
1,A,PREY,188,11872.508409090797,500,133.00437762237806,338,8,89.05745562130136,31.974999999999675,11,22.7
1,A,PREY,189,226.91886363636368,16,133.00437762237806,30,11,96.23966666666657,76.77772727272726,4,22.7
1,A,PREY,190,12072.134772727157,500,133.00437762237806,338,8,89.27121301775108,52.32312499999947,23,22.7
1,A,PREY,191,3126.0964772727257,145,133.00437762237806,194,11,80.15278350515459,68.36545454545431,12,22.7
1,A,PREY,192,12632.5957192806,500,133.00437762237806,338,8,86.55065088757345,46.32624999999958,27,22.7
1,A,PREY,193,739.8022727272728,26,133.00437762237806,22,10,94.38999999999979,95.57199999999997,9,22.7
1,A,PREY,194,629.2838636363635,23,133.00437762237806,31,10,92.2212903225805,90.51399999999998,6,22.7
1,A,PREY,195,13311.84562499987,500,133.00437762237806,338,16,91.27476331360913,29.649531249999974,56,22.7
1,A,PREY,196,11752.33687499989,500,133.00437762237806,338,6,92.24044378698196,31.30458333333307,27,22.7
1,A,PREY,197,13232.444765078542,500,133.00437762237806,338,8,89.07843195266231,43.21406249999984,33,22.7
1,A,PREY,198,3187.395397727272,172,133.00437762237806,337,21,87.29225519287789,53.04761904761889,47,22.7
1,A,PREY,199,13192.118863636239,500,133.00437762237806,338,18,91.6532544378695,17.23861111111115,100,22.7
1,A,PREY,200,28.905738636363665,35,133.00437762237806,44,11,91.10681818181807,73.83954545454542,5,22.7
1,A,PREY,201,348.8900568181818,39,133.00437762237806,35,11,93.79199999999982,85.06068181818179,11,22.7
1,A,PREY,202,12272.1768181817,500,133.00437762237806,338,8,94.19775147928972,33.55718749999966,10,22.7
1,A,PREY,203,12552.537499999882,500,133.00437762237806,338,9,92.95363905325416,23.378888888888554,12,22.7
1,A,PREY,204,13232.034318181697,500,133.00437762237806,338,7,91.14757396449671,42.39714285714255,13,22.7
1,A,PREY,205,2617.134651660838,123,133.00437762237806,337,18,93.93964391691384,57.498611111111,34,22.7
1,A,PREY,206,932.1431818181819,36,133.00437762237806,47,11,92.15872340425517,76.46272727272725,6,22.7
1,A,PREY,207,13432.033409090778,500,133.00437762237806,338,5,90.90171597633102,52.299999999999486,11,22.7
1,A,PREY,208,13472.028238636232,500,133.00437762237806,338,9,92.20263313609439,37.83444444444418,15,22.7
1,A,PREY,209,107.9478452797203,26,133.00437762237806,32,12,88.87031249999986,75.39374999999997,9,22.7
1,A,PREY,210,24.962272727272754,16,133.00437762237806,27,10,96.26666666666652,88.05399999999996,4,22.7
1,A,PREY,211,12272.216874999885,500,133.00437762237806,338,8,92.980443786982,20.081562499999716,27,22.7
1,A,PREY,212,21.94482954545459,18,133.00437762237806,31,11,95.45290322580631,75.04909090909088,3,22.7
1,A,PREY,213,11832.20499999989,500,133.00437762237806,338,7,93.14198224852045,36.33785714285676,14,22.7
1,A,PREY,214,13272.114829545331,500,133.00437762237806,338,7,89.53372781065049,21.838571428571083,11,22.7
1,A,PREY,215,13431.860227272597,500,133.00437762237806,338,10,95.32366863905308,40.82824999999969,24,22.7
1,A,PREY,216,12152.951249999891,500,133.00437762237806,338,45,92.86647928994056,26.977888888888973,161,22.7
1,A,PREY,217,265.8242045454546,62,133.00437762237806,65,12,87.43046153846144,68.86895833333324,11,22.7
1,A,PREY,218,12672.507504370515,500,133.00437762237806,338,10,89.0446745562126,26.58149999999977,23,22.7
1,A,PREY,219,13031.823465908969,500,133.00437762237806,338,9,89.80254437869785,50.577222222221764,26,22.7
1,A,PREY,220,177.2830113636365,47,133.00437762237806,63,12,91.38888888888877,74.94937499999992,12,22.7
1,A,PREY,221,13911.61340909078,500,133.00437762237806,338,7,89.23026627218894,38.28678571428526,16,22.7
1,A,PREY,222,21.436818181818225,21,133.00437762237806,31,10,95.30645161290307,88.41399999999996,5,22.7
1,A,PREY,223,13192.224913211669,500,133.00437762237806,338,32,91.53955621301743,25.63234374999999,114,22.7
1,A,PREY,224,13072.305721153725,500,133.00437762237806,338,6,91.35529585798783,31.272083333332926,15,22.7
1,A,PREY,225,12552.08801136352,500,133.00437762237806,338,9,90.01165680473336,22.544999999999842,10,22.7
1,A,PREY,226,24.93454545454549,17,133.00437762237806,33,10,93.15969696969685,88.59399999999997,4,22.7
1,A,PREY,227,148.4327272727273,15,133.00437762237806,30,10,96.33999999999986,81.72999999999996,1,22.7
1,A,PREY,228,8100.913693181735,500,133.00437762237806,338,56,91.68550295857958,38.152723214285615,195,22.7
1,A,PREY,229,14591.55989448038,500,133.00437762237806,338,10,94.90201183431932,27.003749999999872,27,22.7
1,A,PREY,230,68.97454545454546,4,133.00437762237806,30,11,99.2,75.81636363636363,1,22.7
1,A,PREY,231,13711.91420454533,500,133.00437762237806,338,17,87.91286982248475,24.84191176470577,48,22.7
1,A,PREY,232,65.45505681818184,16,133.00437762237806,31,11,96.3706451612902,73.32,2,22.7
1,A,PREY,233,13512.594490883992,500,133.00437762237806,338,3,92.96970414201157,32.441666666666116,16,22.7
1,A,PREY,234,14031.739943181687,500,133.00437762237806,338,9,90.55452662721856,16.28555555555543,15,22.7
1,A,PREY,235,943.6868181818194,123,133.00437762237806,337,11,90.46011869436195,69.51499999999979,11,22.7
1,A,PREY,236,7101.545104895063,245,133.00437762237806,337,18,94.27753709198795,72.75958333333301,58,22.7
1,A,PREY,237,186.41437500000004,15,133.00437762237806,34,11,93.80970588235283,73.90909090909089,2,22.7
1,A,PREY,238,1868.1199344405602,97,133.00437762237806,337,12,91.25115727002962,68.7858333333332,13,22.7
1,A,PREY,239,15071.343806818039,500,133.00437762237806,338,7,88.29210059171554,34.842142857142264,13,22.7
1,A,PREY,240,146.40568181818185,16,133.00437762237806,29,10,95.89310344827575,91.73799999999997,6,22.7
1,A,PREY,241,933.2490909090909,33,133.00437762237806,28,10,90.01535714285691,89.76999999999994,7,22.7
1,A,PREY,242,29.98761363636364,5,133.00437762237806,29,11,98.95517241379308,77.71272727272726,2,22.7
1,A,PREY,243,12592.135559440441,500,133.00437762237806,338,8,88.59573964496998,14.561249999999877,10,22.7
1,A,PREY,244,29.49097902097902,14,133.00437762237806,31,12,93.54193548387083,63.33166666666667,1,22.7
1,A,PREY,245,4916.339495004982,192,133.00437762237806,337,15,92.11593471810072,59.5223333333332,31,22.7
1,A,PREY,246,13272.182792832045,500,133.00437762237806,338,7,90.28807692307656,27.033571428570752,14,22.7
1,A,PREY,247,14112.048352272592,500,133.00437762237806,338,8,90.57485207100557,17.396562499999934,11,22.7
1,A,PREY,248,188.3834178321679,27,133.00437762237806,32,12,94.01406249999984,79.40999999999997,11,22.7
1,A,PREY,249,14111.988769979887,500,133.00437762237806,338,13,90.1335207100588,27.453076923076747,46,22.7
1,A,PREY,250,382.35340909090917,17,133.00437762237806,30,10,96.04866666666655,87.80799999999996,4,22.7
1,A,PREY,251,13792.358326048829,500,133.00437762237806,338,7,92.3987278106506,28.862499999999617,13,22.7
1,A,PREY,252,14311.571534090777,500,133.00437762237806,338,12,92.37008875739616,39.85249999999983,33,22.7
1,A,PREY,253,894.6357386363638,33,133.00437762237806,43,11,91.96372093023241,72.56181818181814,4,22.7
1,A,PREY,254,68.93636363636368,29,133.00437762237806,36,11,89.52944444444431,81.02886363636362,8,22.7
1,A,PREY,255,14991.564488636226,500,133.00437762237806,338,9,89.89381656804696,19.781111111111112,46,22.7
1,A,PREY,256,13832.035909090782,500,133.00437762237806,338,9,88.69801775147886,42.31027777777741,21,22.7
