cycle,phase,agent_type,episode,reward,steps,eval_reward,prey_population,predator_population,avg_prey_energy,avg_predator_energy,predation_events,eval_predation_events
2,A,PREY,27,5.410000000000036,174,102.0280000000002,6,2,12.900000000000233,18.400000000000468,0,0.6
2,A,PREY,28,5.920000000000037,172,102.0280000000002,6,2,24.98333333333359,18.550000000000466,0,0.6
2,A,PREY,29,11.759999999999996,176,102.0280000000002,6,2,17.475000000000215,23.80000000000048,0,0.6
2,A,PREY,30,7.850000000000021,175,102.0280000000002,6,2,12.300000000000248,20.800000000000473,0,0.6
2,A,PREY,31,3.960000000000033,172,102.0280000000002,6,2,18.97500000000025,21.550000000000473,0,0.6
2,A,PREY,32,7.370000000000028,174,102.0280000000002,6,2,23.000000000000213,21.850000000000477,0,0.6
2,A,PREY,33,4.1600000000000215,103,102.0280000000002,6,2,42.74166666666684,46.90000000000036,0,0.6
2,A,PREY,34,7.789999999999987,181,102.0280000000002,5,2,9.280000000000232,21.518750000000523,1,0.6
2,A,PREY,35,9.26000000000001,181,102.0280000000002,6,1,10.050000000000235,23.20000000000048,0,0.6
2,A,PREY,36,5.390000000000038,176,102.0280000000002,6,2,12.150000000000256,20.800000000000473,0,0.6
2,A,PREY,37,7.860000000000028,174,102.0280000000002,6,2,24.116666666666912,21.250000000000476,0,0.6
2,A,PREY,38,-3.1499999999999826,99,102.0280000000002,6,2,33.11666666666682,52.75000000000038,1,0.6
2,A,PREY,39,4.940000000000039,172,102.0280000000002,5,2,13.540000000000237,30.550000000000516,1,0.6
2,A,PREY,40,-2.169999999999982,99,102.0280000000002,6,2,33.99166666666684,51.09375000000044,1,0.6
2,A,PREY,41,8.340000000000018,175,102.0280000000002,5,2,12.730000000000251,18.100000000000467,0,0.6
2,A,PREY,42,0.580000000000032,167,102.0280000000002,5,2,14.500000000000238,32.493750000000546,1,0.6
2,A,PREY,43,0.5600000000000254,169,102.0280000000002,6,2,14.450000000000243,23.65000000000048,0,0.6
2,A,PREY,44,6.409999999999995,172,102.0280000000002,6,2,19.84166666666693,22.600000000000477,0,0.6
2,A,PREY,45,9.339999999999955,173,102.0280000000002,6,2,32.8750000000003,17.200000000000465,0,0.6
2,A,PREY,46,8.36,173,102.0280000000002,6,2,17.1750000000002,22.300000000000477,0,0.6
2,A,PREY,47,3.940000000000035,174,102.0280000000002,6,2,13.350000000000263,22.900000000000478,0,0.6
2,A,PREY,48,11.73999999999995,178,102.0280000000002,6,2,23.008333333333592,22.600000000000477,0,0.6
2,A,PREY,49,2.510000000000037,170,102.0280000000002,6,2,13.925000000000251,28.60000000000049,0,0.6
2,A,PREY,50,14.199999999999983,177,102.0280000000002,6,2,17.566666666666926,23.50000000000048,0,0.6
2,B,PREDATOR,1,-5.2399999999999896,161,96.24766666666665,6,2,34.05833333333368,25.450000000000486,0,0.1
2,B,PREDATOR,2,-3.789999999999976,163,96.24766666666665,6,2,27.616666666667015,23.95000000000048,0,0.1
2,B,PREDATOR,3,-0.8399999999999714,162,96.24766666666665,6,2,27.366666666666998,24.40000000000048,0,0.1
2,B,PREDATOR,4,-0.8699999999999779,165,96.24766666666665,6,2,20.200000000000326,18.70000000000047,0,0.1
2,B,PREDATOR,5,-3.739999999999972,158,96.24766666666665,6,2,22.32500000000034,27.70000000000049,0,0.1
2,B,PREDATOR,6,0.1600000000000268,160,96.24766666666665,6,2,28.51666666666701,32.2000000000005,0,0.1
2,B,PREDATOR,7,-3.7799999999999816,162,96.24766666666665,6,2,20.77500000000033,18.85000000000047,0,0.1
2,B,PREDATOR,8,-1.7999999999999776,160,96.24766666666665,6,2,35.158333333333694,24.40000000000048,0,0.1
2,B,PREDATOR,9,-3.799999999999981,164,96.24766666666665,5,2,27.96000000000034,34.062500000000576,1,0.1
2,B,PREDATOR,10,-0.8999999999999737,168,96.24766666666665,6,2,26.166666666667002,23.50000000000048,0,0.1
2,B,PREDATOR,11,18.786666666666413,195,96.24766666666665,5,1,16.1200000000003,0.10000000000044673,1,0.1
2,B,PREDATOR,12,-5.189999999999985,156,96.24766666666665,6,2,30.100000000000307,31.9000000000005,0,0.1
2,B,PREDATOR,13,-0.37999999999996703,165,96.24766666666665,6,2,38.79166666666692,25.600000000000485,0,0.1
2,B,PREDATOR,14,-4.679999999999978,154,96.24766666666665,5,2,23.500000000000334,35.61875000000058,1,0.1
2,B,PREDATOR,15,2.5400000000000365,167,96.24766666666665,6,2,24.425000000000285,25.300000000000484,0,0.1
2,B,PREDATOR,16,-0.3499999999999659,162,96.24766666666665,6,2,21.125000000000338,29.650000000000492,0,0.1
2,B,PREDATOR,17,0.16000000000003212,160,96.24766666666665,6,2,21.500000000000323,29.50000000000048,0,0.1
2,B,PREDATOR,18,-1.7899999999999725,159,96.24766666666665,6,2,32.04166666666695,23.95000000000048,0,0.1
2,B,PREDATOR,19,-4.239999999999975,159,96.24766666666665,6,2,21.925000000000328,27.40000000000049,0,0.1
2,B,PREDATOR,20,4.0100000000000335,167,96.24766666666665,5,2,19.450000000000323,30.387500000000593,1,0.1
2,B,PREDATOR,21,6.92,170,96.24766666666665,6,2,25.466666666667013,14.050000000000459,0,0.1
2,B,PREDATOR,22,5.020000000000035,164,96.24766666666665,6,2,28.450000000000273,27.85000000000049,0,0.1
2,B,PREDATOR,23,8.879999999999997,170,96.24766666666665,6,2,18.800000000000324,25.000000000000483,0,0.1
2,B,PREDATOR,24,25.46166666666671,203,96.24766666666665,5,2,8.7700000000003,11.050000000000452,1,0.1
2,B,PREDATOR,25,4.020000000000033,166,96.24766666666665,6,2,31.141666666666936,27.550000000000487,0,0.1
2,B,PREDATOR,26,10.83999999999998,170,96.24766666666665,5,2,28.310000000000343,26.350000000000485,0,0.1
2,B,PREDATOR,27,1.5900000000000283,164,96.24766666666665,5,2,27.51000000000032,39.250000000000504,1,0.1
2,B,PREDATOR,28,1.0900000000000318,165,96.24766666666665,6,2,40.32500000000036,26.050000000000487,0,0.1
2,B,PREDATOR,29,4.0200000000000315,166,96.24766666666665,6,2,26.76666666666702,25.300000000000484,0,0.1
2,B,PREDATOR,30,7.420000000000025,169,96.24766666666665,6,2,38.06666666666697,22.300000000000477,0,0.1
2,B,PREDATOR,31,20.359166666666532,194,96.24766666666665,5,2,19.560000000000315,13.300000000000457,1,0.1
2,B,PREDATOR,32,3.050000000000031,165,96.24766666666665,6,2,24.400000000000304,17.350000000000463,0,0.1
2,B,PREDATOR,33,10.28999999999998,176,96.24766666666665,6,2,23.441666666667007,17.650000000000468,0,0.1
2,B,PREDATOR,34,40.77500000000019,225,96.24766666666665,4,0,12.275000000000313,0.0,2,0.1
2,B,PREDATOR,35,11.80000000000001,172,96.24766666666665,6,2,18.250000000000327,23.20000000000048,0,0.1
2,B,PREDATOR,36,8.870000000000026,171,96.24766666666665,6,2,24.591666666667,17.650000000000468,0,0.1
2,B,PREDATOR,37,9.809999999999969,175,96.24766666666665,6,2,22.40000000000033,28.900000000000492,0,0.1
2,B,PREDATOR,38,5.940000000000037,170,96.24766666666665,6,2,18.625000000000316,24.40000000000048,0,0.1
2,B,PREDATOR,39,7.410000000000009,170,96.24766666666665,6,2,22.975000000000275,27.40000000000049,0,0.1
2,B,PREDATOR,40,10.830000000000014,171,96.24766666666665,6,2,18.150000000000322,7.600000000000444,0,0.1
2,B,PREDATOR,41,10.80999999999999,173,96.24766666666665,6,2,17.400000000000322,15.10000000000046,0,0.1
2,B,PREDATOR,42,6.4400000000000315,169,96.24766666666665,6,2,24.716666666666978,21.100000000000474,0,0.1
2,B,PREDATOR,43,0.7800000000000171,98,96.24766666666665,6,3,40.47500000000028,27.50000000000018,0,0.1
2,B,PREDATOR,44,26.276666666666777,202,96.24766666666665,5,2,9.220000000000306,9.700000000000449,1,0.1
2,B,PREDATOR,45,11.289999999999958,174,96.24766666666665,6,2,37.42500000000035,23.05000000000048,0,0.1
2,B,PREDATOR,46,16.09999999999998,183,96.24766666666665,6,2,14.925000000000317,17.200000000000465,0,0.1
2,B,PREDATOR,47,6.460000000000031,167,96.24766666666665,6,2,19.02500000000033,30.400000000000496,0,0.1
2,B,PREDATOR,48,12.74,176,96.24766666666665,6,2,17.000000000000323,20.500000000000473,0,0.1
2,B,PREDATOR,49,9.350000000000014,172,96.24766666666665,6,2,24.116666666667015,17.200000000000465,0,0.1
2,B,PREDATOR,50,24.409999999999958,185,96.24766666666665,6,2,21.116666666667015,13.000000000000455,0,0.1
