cycle,phase,agent_type,episode,reward,steps,eval_reward,prey_population,predator_population,avg_prey_energy,avg_predator_energy,predation_events,eval_predation_events
1,A,PREY,45,5024.179999999936,500,-78.99700000000033,338,0,85.43455621301759,0.0,0,1.1
1,A,PREY,46,750.5300000000008,77,-78.99700000000033,5,2,100.0,77.53,2,1.1
1,A,PREY,47,84.46999999999979,50,-78.99700000000033,6,2,100.0,77.22749999999985,1,1.1
1,A,PREY,48,4543.799999999957,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,49,4463.819999999956,500,-78.99700000000033,6,0,99.865,0.0,1,1.1
1,A,PREY,50,4783.739999999947,500,-78.99700000000033,6,0,99.91000000000001,0.0,1,1.1
1,A,PREY,51,5943.449999999938,500,-78.99700000000033,5,0,99.946,0.0,2,1.1
1,A,PREY,52,6063.419999999926,500,-78.99700000000033,7,0,99.92285714285715,0.0,0,1.1
1,A,PREY,53,5583.539999999934,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,54,5863.469999999949,500,-78.99700000000033,5,0,100.0,0.0,2,1.1
1,A,PREY,55,98.74999999999997,22,-78.99700000000033,6,2,100.0,88.47999999999998,1,1.1
1,A,PREY,56,4503.809999999964,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,57,4583.7899999999445,500,-78.99700000000033,338,0,91.98899408283994,0.0,0,1.1
1,A,PREY,58,6863.2199999999275,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,59,5423.579999999943,500,-78.99700000000033,7,0,99.81142857142856,0.0,0,1.1
1,A,PREY,60,5503.559999999942,500,-78.99700000000033,5,0,100.0,0.0,2,1.1
1,A,PREY,61,5063.66999999995,500,-78.99700000000033,7,0,99.88428571428571,0.0,0,1.1
1,A,PREY,62,6903.209999999923,500,-78.99700000000033,338,0,87.30455621301726,0.0,0,1.1
1,A,PREY,63,-10.51,1,-78.99700000000033,6,2,100.0,92.44,1,1.1
1,A,PREY,64,6743.249999999926,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,65,5783.489999999944,500,-78.99700000000033,7,0,99.80714285714285,0.0,0,1.1
1,A,PREY,66,6823.229999999922,500,-78.99700000000033,5,0,99.946,0.0,2,1.1
1,A,PREY,67,6063.419999999934,500,-78.99700000000033,5,0,100.0,0.0,2,1.1
1,A,PREY,68,5783.489999999947,500,-78.99700000000033,7,0,99.88428571428571,0.0,0,1.1
1,A,PREY,69,7303.109999999915,500,-78.99700000000033,7,0,99.92285714285715,0.0,0,1.1
1,A,PREY,70,7703.009999999917,500,-78.99700000000033,6,0,99.865,0.0,1,1.1
1,A,PREY,71,7063.16999999992,500,-78.99700000000033,6,0,99.955,0.0,1,1.1
1,A,PREY,72,7663.019999999912,500,-78.99700000000033,7,0,99.92285714285715,0.0,0,1.1
1,A,PREY,73,7063.16999999992,500,-78.99700000000033,6,0,99.84499999999998,0.0,1,1.1
1,A,PREY,74,6903.209999999917,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,75,6663.269999999935,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,76,6783.239999999929,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,77,6143.399999999938,500,-78.99700000000033,5,0,100.0,0.0,2,1.1
1,A,PREY,78,7742.999999999921,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,79,7063.169999999923,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,80,51.620000000000026,36,-78.99700000000033,6,2,99.955,83.63624999999993,1,1.1
1,A,PREY,81,7183.139999999916,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,82,235.76000000000022,67,-78.99700000000033,6,2,100.0,72.65999999999991,1,1.1
1,A,PREY,83,7503.059999999922,500,-78.99700000000033,7,0,99.80714285714285,0.0,0,1.1
1,A,PREY,84,7503.059999999914,500,-78.99700000000033,7,0,99.92285714285715,0.0,0,1.1
1,A,PREY,85,8262.869999999913,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,86,8182.889999999908,500,-78.99700000000033,7,0,99.88428571428571,0.0,0,1.1
1,A,PREY,87,609.9500000000004,39,-78.99700000000033,6,2,100.0,83.51999999999991,1,1.1
1,A,PREY,88,6503.309999999932,500,-78.99700000000033,7,0,99.86714285714285,0.0,0,1.1
1,A,PREY,89,8542.799999999901,500,-78.99700000000033,338,0,91.73218934911239,0.0,0,1.1
1,A,PREY,90,8542.799999999903,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,91,7663.019999999925,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,92,5545.049999999923,500,-78.99700000000033,338,0,86.25097633136048,0.0,0,1.1
1,A,PREY,93,8422.82999999991,500,-78.99700000000033,6,0,99.955,0.0,1,1.1
1,A,PREY,94,8742.749999999905,500,-78.99700000000033,7,0,99.92285714285715,0.0,0,1.1
1,A,PREY,95,8542.799999999905,500,-78.99700000000033,6,0,99.91000000000001,0.0,1,1.1
1,A,PREY,96,8702.759999999911,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,97,7623.029999999926,500,-78.99700000000033,6,0,99.91000000000001,0.0,1,1.1
1,A,PREY,98,9222.629999999905,500,-78.99700000000033,6,0,99.955,0.0,1,1.1
1,A,PREY,99,8702.759999999906,500,-78.99700000000033,7,0,99.98285714285714,0.0,0,1.1
1,A,PREY,100,8222.879999999917,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,101,7503.059999999921,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,102,8582.78999999991,500,-78.99700000000033,338,0,92.41775147928963,0.0,0,1.1
1,A,PREY,103,8782.739999999902,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,104,8422.829999999916,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,105,8942.699999999904,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,106,8182.88999999992,500,-78.99700000000033,6,0,99.955,0.0,1,1.1
1,A,PREY,107,9063.169999999902,500,-78.99700000000033,338,0,84.14121301775148,0.0,0,1.1
1,A,PREY,108,9542.549999999901,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,109,8422.82999999991,500,-78.99700000000033,6,0,99.91000000000001,0.0,1,1.1
1,A,PREY,110,9342.599999999904,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,111,8382.839999999915,500,-78.99700000000033,338,0,85.22828402366765,0.0,0,1.1
1,A,PREY,112,9582.5399999999,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,113,9222.629999999906,500,-78.99700000000033,7,0,99.84571428571428,0.0,0,1.1
1,A,PREY,114,9542.549999999897,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,115,8222.879999999923,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,116,8782.739999999912,500,-78.99700000000033,7,0,99.92285714285715,0.0,0,1.1
1,A,PREY,117,8862.719999999907,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,118,8862.719999999914,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,119,10862.219999999885,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,120,9702.509999999895,500,-78.99700000000033,6,0,99.88999999999999,0.0,1,1.1
1,A,PREY,121,9542.549999999897,500,-78.99700000000033,6,0,99.955,0.0,1,1.1
1,A,PREY,122,2363.5999999999995,129,-78.99700000000033,6,2,100.0,45.4687500000003,1,1.1
1,A,PREY,123,10422.32999999989,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,124,9222.629999999914,500,-78.99700000000033,7,0,99.88428571428571,0.0,0,1.1
1,A,PREY,125,10702.25999999989,500,-78.99700000000033,5,0,100.0,0.0,2,1.1
1,A,PREY,126,132.10999999999999,35,-78.99700000000033,7,2,100.0,86.04999999999995,6,1.1
1,A,PREY,127,9062.669999999905,500,-78.99700000000033,5,0,99.892,0.0,2,1.1
1,A,PREY,128,10142.399999999892,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,129,10142.399999999903,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,130,9342.599999999908,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,131,9782.489999999907,500,-78.99700000000033,338,0,85.69931952662667,0.0,0,1.1
1,A,PREY,132,10222.379999999894,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,133,9982.439999999902,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,134,10382.339999999893,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,135,8422.829999999924,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,136,9062.669999999911,500,-78.99700000000033,7,0,99.92285714285715,0.0,0,1.1
1,A,PREY,137,11062.169999999887,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,138,8862.719999999916,500,-78.99700000000033,5,0,100.0,0.0,2,1.1
1,A,PREY,139,9062.669999999911,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,140,9942.449999999903,500,-78.99700000000033,7,0,99.98285714285714,0.0,0,1.1
1,A,PREY,141,11302.109999999884,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,142,2237.5100000000007,141,-78.99700000000033,4,2,100.0,57.33000000000011,3,1.1
1,A,PREY,143,9342.599999999911,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,144,10582.289999999892,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,145,10382.339999999896,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,146,10582.289999999895,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,147,9662.519999999902,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,148,10022.429999999904,500,-78.99700000000033,5,0,99.976,0.0,2,1.1
1,A,PREY,149,11182.139999999883,500,-78.99700000000033,6,0,99.955,0.0,1,1.1
1,A,PREY,150,9582.539999999914,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,151,10302.3599999999,500,-78.99700000000033,7,0,99.88428571428571,0.0,0,1.1
1,A,PREY,152,11222.129999999885,500,-78.99700000000033,7,0,99.92285714285715,0.0,0,1.1
1,A,PREY,153,10702.25999999989,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,154,9942.449999999906,500,-78.99700000000033,338,0,87.14733727810582,0.0,0,1.1
1,A,PREY,155,9302.609999999908,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,156,10862.219999999896,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,157,10662.269999999897,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,158,9942.449999999904,500,-78.99700000000033,7,0,99.98285714285714,0.0,0,1.1
1,A,PREY,159,11382.089999999882,500,-78.99700000000033,6,0,99.955,0.0,1,1.1
1,A,PREY,160,11901.959999999879,500,-78.99700000000033,6,0,99.955,0.0,1,1.1
1,A,PREY,161,11981.93999999988,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,162,9982.439999999911,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,163,11262.11999999989,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,164,4977.649999999984,257,-78.99700000000033,5,1,100.0,35.760000000000105,2,1.1
1,A,PREY,165,9982.439999999902,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,166,10182.389999999901,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,167,12104.90999999988,500,-78.99700000000033,157,0,79.0456050955414,0.0,0,1.1
1,A,PREY,168,10102.409999999909,500,-78.99700000000033,5,0,99.946,0.0,2,1.1
1,A,PREY,169,11901.95999999988,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,170,10542.2999999999,500,-78.99700000000033,6,0,99.955,0.0,1,1.1
1,A,PREY,171,10382.339999999898,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,172,11861.969999999881,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,173,10302.359999999906,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,174,11861.969999999888,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,175,10702.259999999895,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,176,11781.989999999885,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,177,11302.10999999989,500,-78.99700000000033,7,0,99.92285714285715,0.0,0,1.1
1,A,PREY,178,12501.809999999874,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,179,11222.129999999896,500,-78.99700000000033,338,0,92.49556213017706,0.0,0,1.1
1,A,PREY,180,8942.699999999897,500,-78.99700000000033,5,0,100.0,0.0,2,1.1
1,A,PREY,181,11062.169999999896,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,182,11702.009999999884,500,-78.99700000000033,6,0,99.955,0.0,1,1.1
1,A,PREY,183,12621.779999999877,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,184,10462.319999999898,500,-78.99700000000033,7,0,99.88428571428571,0.0,0,1.1
1,A,PREY,185,12781.739999999874,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,186,10462.3199999999,500,-78.99700000000033,338,1,90.72272189349081,100.0,101,1.1
1,A,PREY,187,11102.159999999896,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,188,12021.929999999882,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,189,67.94000000000001,4,-78.99700000000033,6,2,100.0,91.66,1,1.1
1,A,PREY,190,11781.989999999887,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,191,12061.919999999882,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,192,11102.159999999896,500,-78.99700000000033,5,0,100.0,0.0,2,1.1
1,A,PREY,193,12301.859999999886,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,194,12221.879999999883,500,-78.99700000000033,6,0,99.91000000000001,0.0,1,1.1
1,A,PREY,195,12901.709999999872,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,196,12181.889999999885,500,-78.99700000000033,7,0,99.88428571428571,0.0,0,1.1
1,A,PREY,197,13341.599999999871,500,-78.99700000000033,338,0,91.17204142011794,0.0,0,1.1
1,A,PREY,198,11941.949999999888,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,199,12101.909999999887,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,200,12661.76999999988,500,-78.99700000000033,6,0,99.955,0.0,1,1.1
1,A,PREY,201,13141.649999999874,500,-78.99700000000033,7,0,99.98285714285714,0.0,0,1.1
1,A,PREY,202,12221.879999999888,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,203,13341.599999999868,500,-78.99700000000033,4,0,99.9325,0.0,3,1.1
1,A,PREY,204,1439.5400000000006,59,-78.99700000000033,27,2,97.87962962962963,82.6799999999999,2,1.1
1,A,PREY,205,11861.969999999892,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,206,8504.309999999936,500,-78.99700000000033,338,0,87.88926035502897,0.0,31,1.1
1,A,PREY,207,13221.629999999874,500,-78.99700000000033,6,0,99.955,0.0,1,1.1
1,A,PREY,208,13381.589999999871,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,209,12101.909999999883,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,210,12061.919999999885,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,211,12181.889999999883,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,212,13941.44999999987,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,213,12781.739999999882,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,214,12101.909999999883,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,215,12781.73999999988,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,216,13021.679999999877,500,-78.99700000000033,6,0,99.955,0.0,1,1.1
1,A,PREY,217,13701.509999999866,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,218,11901.959999999892,500,-78.99700000000033,5,0,100.0,0.0,2,1.1
1,A,PREY,219,13261.619999999879,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,220,13261.619999999875,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,221,22.340000000000032,15,-78.99700000000033,6,2,100.0,89.49999999999999,1,1.1
1,A,PREY,222,12941.699999999877,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,223,12941.699999999879,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,224,12821.72999999988,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,225,12661.769999999882,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,226,12741.749999999878,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,227,13261.619999999877,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,228,14101.409999999867,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,229,13061.669999999882,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,230,13541.549999999876,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,231,13061.669999999878,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,232,12901.709999999877,500,-78.99700000000033,6,0,99.88999999999999,0.0,1,1.1
1,A,PREY,233,13781.489999999869,500,-78.99700000000033,5,0,99.976,0.0,2,1.1
1,A,PREY,234,14261.369999999863,500,-78.99700000000033,6,0,99.955,0.0,1,1.1
1,A,PREY,235,342.2600000000001,15,-78.99700000000033,6,2,100.0,89.49999999999999,1,1.1
1,A,PREY,236,12501.809999999887,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,237,13341.599999999877,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,238,13221.629999999877,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,239,13581.539999999879,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,240,13581.539999999872,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,241,13141.649999999878,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,242,5014.879999999985,184,-78.99700000000033,6,2,100.0,27.120000000000246,1,1.1
1,A,PREY,243,12981.689999999882,500,-78.99700000000033,305,0,78.79708196721312,0.0,0,1.1
1,A,PREY,244,13341.599999999877,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,245,14141.399999999865,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,246,12621.779999999884,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,247,12781.739999999882,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,248,13261.619999999879,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,249,14141.399999999869,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,250,13741.499999999873,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,251,15141.149999999858,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,252,13301.609999999879,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,253,12821.729999999881,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,254,13261.619999999877,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,255,13941.449999999864,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,256,13741.499999999876,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,257,13701.509999999875,500,-78.99700000000033,4,0,99.9325,0.0,3,1.1
1,A,PREY,258,14981.189999999857,500,-78.99700000000033,6,0,99.955,0.0,1,1.1
1,A,PREY,259,14901.20999999986,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,260,12061.919999999893,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,261,13381.589999999876,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,262,14261.36999999987,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,263,14581.28999999986,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,264,12581.789999999886,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,265,14981.189999999859,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,266,14221.379999999872,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,267,13541.549999999876,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,268,13901.459999999874,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,269,13941.449999999872,500,-78.99700000000033,6,0,99.91000000000001,0.0,1,1.1
1,A,PREY,270,15021.179999999858,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,271,13541.54999999988,500,-78.99700000000033,6,0,99.98,0.0,1,1.1
1,A,PREY,272,15341.099999999857,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,273,13501.559999999878,500,-78.99700000000033,5,0,100.0,0.0,2,1.1
1,A,PREY,274,13701.509999999875,500,-78.99700000000033,6,0,99.91000000000001,0.0,1,1.1
1,A,PREY,275,3566.869999999999,122,-78.99700000000033,6,2,100.0,51.810000000000215,1,1.1
1,A,PREY,276,13661.519999999875,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,277,14421.32999999987,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,278,14221.379999999868,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,279,14021.429999999873,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,280,14461.319999999869,500,-78.99700000000033,7,0,100.0,0.0,0,1.1
1,A,PREY,281,14381.339999999867,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,282,14221.379999999868,500,-78.99700000000033,6,0,100.0,0.0,1,1.1
1,A,PREY,283,14861.219999999865,500,-78.99700000000033,7,0,99.96142857142857,0.0,0,1.1
1,A,PREY,284,14301.359999999873,500,-78.99700000000033,6,0,99.865,0.0,1,1.1
